Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Glen Iris,House,1420000,Sold,Buxton,27/06/2016,3,1,2,615,1940,Boroondara City Council,-37.8578,145.0919,Southern Metropolitan
Glen Iris,Unit,382000,Sold Prior,hockingstuart,16/07/2016,2,1,1,1069,1960,Boroondara City Council,-37.8547,145.0457,Southern Metropolitan
Glen Iris,House,1280000,Sold,Noel,16/07/2016,2,1,1,412,1950,Boroondara City Council,-37.8541,145.051,Southern Metropolitan
Glen Iris,House,2800000,Sold,Greg,26/07/2016,3,1,2,762,1930,Boroondara City Council,-37.8575,145.0554,Southern Metropolitan
Glen Iris,House,2400000,Passed In,Jellis,30/07/2016,5,3,2,709,1930,Boroondara City Council,-37.8529,145.0806,Southern Metropolitan
Glen Iris,House,2538000,Sold,Marshall,6/08/2016,4,2,3,630,2000,Boroondara City Council,-37.856,145.0691,Southern Metropolitan
Glen Iris,House,2300000,Passed In,Jellis,6/08/2016,4,3,4,1258,1941,Boroondara City Council,-37.8552,145.082,Southern Metropolitan
Glen Iris,House,1931000,Sold,Jellis,28/08/2016,3,2,2,648,1975,Boroondara City Council,-37.8547,145.0771,Southern Metropolitan
Glen Iris,House,1250000,Sold,Marshall,28/08/2016,2,1,2,438,1910,Boroondara City Council,-37.8511,145.0428,Southern Metropolitan
Glen Iris,House,1735000,Sold,hockingstuart,3/09/2016,3,2,3,680,1935,Boroondara City Council,-37.854,145.0832,Southern Metropolitan
Glen Iris,House,3400000,Passed In,Kay,3/09/2016,4,3,2,856,1920,Boroondara City Council,-37.8628,145.0436,Southern Metropolitan
Glen Iris,House,2250000,Passed In,Gary,10/09/2016,5,3,2,650,1940,Boroondara City Council,-37.8534,145.0785,Southern Metropolitan
Glen Iris,House,2020000,Passed In,Marshall,10/09/2016,4,2,2,630,2009,Boroondara City Council,-37.8667,145.0752,Southern Metropolitan
Glen Iris,House,2825000,Passed In,Jellis,17/09/2016,5,4,4,802,2013,Boroondara City Council,-37.8627,145.0719,Southern Metropolitan
Glen Iris,House,2825000,Sold,Jellis,17/09/2016,4,2,4,885,1910,Boroondara City Council,-37.8577,145.0421,Southern Metropolitan
Glen Iris,House,1825000,Sold,RT,17/09/2016,3,3,2,366,1999,Boroondara City Council,-37.8503,145.0586,Southern Metropolitan
Glen Iris,House,3010000,Sold,Kay,24/09/2016,3,3,2,677,1910,Boroondara City Council,-37.8476,145.0554,Southern Metropolitan
Glen Iris,Townhouse,585000,Sold,Jellis,15/10/2016,2,1,1,84,1960,Boroondara City Council,-37.8517,145.0796,Southern Metropolitan
Glen Iris,House,1960000,Passed In,Gary,15/10/2016,5,3,2,650,1940,Boroondara City Council,-37.8534,145.0785,Southern Metropolitan
Glen Iris,House,1700000,Passed In,Fletchers,15/10/2016,4,3,1,650,1946,Boroondara City Council,-37.8581,145.078,Southern Metropolitan
Glen Iris,Townhouse,1220000,Sold,Jellis,15/10/2016,3,2,2,278,1999,Boroondara City Council,-37.8574,145.0496,Southern Metropolitan
Glen Iris,House,1375000,Sold,Marshall,15/10/2016,3,2,2,328,1990,Boroondara City Council,-37.8529,145.0605,Southern Metropolitan
Glen Iris,House,920000,Sold,Fletchers,15/10/2016,2,1,2,334,1930,Boroondara City Council,-37.8577,145.0576,Southern Metropolitan
Glen Iris,House,2077000,Sold,RT,7/11/2016,4,2,3,553,1910,Boroondara City Council,-37.8589,145.0413,Southern Metropolitan
Glen Iris,House,2850000,Sold,Jellis,7/11/2016,4,3,2,1184,1935,Boroondara City Council,-37.8526,145.0848,Southern Metropolitan
Glen Iris,House,1820000,Sold,Jellis,12/11/2016,3,1,3,650,1930,Boroondara City Council,-37.8571,145.0766,Southern Metropolitan
Glen Iris,Unit,291000,Passed In,hockingstuart,12/11/2016,1,1,1,1097,1982,Boroondara City Council,-37.8576,145.0452,Southern Metropolitan
Glen Iris,House,2376000,Sold,Jellis,12/11/2016,4,2,2,652,1925,Boroondara City Council,-37.8479,145.0557,Southern Metropolitan
Glen Iris,House,1020000,Sold Prior,Jellis,12/11/2016,2,1,0,251,1910,Boroondara City Council,-37.8627,145.0402,Southern Metropolitan
Glen Iris,House,1456000,Sold Prior,Jellis,12/11/2016,3,1,2,504,1920,Boroondara City Council,-37.8541,145.0544,Southern Metropolitan
Glen Iris,House,2352500,Passed In,Marshall,19/11/2016,5,3,2,642,1930,Boroondara City Council,-37.859,145.0656,Southern Metropolitan
Glen Iris,House,3860000,Sold,Marshall,19/11/2016,5,4,2,830,2009,Boroondara City Council,-37.8563,145.072,Southern Metropolitan
Glen Iris,House,2625000,Passed In,Marshall,19/11/2016,4,3,2,840,1930,Boroondara City Council,-37.8538,145.0641,Southern Metropolitan
Glen Iris,Unit,420000,Passed In,Jellis,27/11/2016,1,1,1,805,2011,Boroondara City Council,-37.8592,145.0484,Southern Metropolitan
Glen Iris,House,2100000,Sold,Jellis,27/11/2016,5,3,2,696,1989,Boroondara City Council,-37.8478,145.0566,Southern Metropolitan
Glen Iris,House,2410000,Passed In,Marshall,27/11/2016,5,2,2,654,2015,Boroondara City Council,-37.8515,145.0922,Southern Metropolitan
Glen Iris,House,2100000,Passed In,Marshall,27/11/2016,4,2,2,645,1930,Boroondara City Council,-37.8516,145.061,Southern Metropolitan
Glen Iris,House,2950000,Sold,Kay,27/11/2016,4,2,2,1485,1966,Boroondara City Council,-37.8509,145.0856,Southern Metropolitan
Glen Iris,House,1800000,Passed In,Marshall,3/12/2016,4,2,2,868,1930,Boroondara City Council,-37.8522,145.0893,Southern Metropolitan
Glen Iris,House,2010000,Sold,Marshall,10/12/2016,4,2,2,659,1930,Boroondara City Council,-37.8509,145.0916,Southern Metropolitan
Glen Iris,Unit,452000,Sold,RT,10/12/2016,1,1,1,63,1980,Boroondara City Council,-37.8552,145.05,Southern Metropolitan
Glen Iris,House,1950000,Sold Prior,Marshall,25/02/2017,4,2,2,775,1960,Boroondara City Council,-37.8561,145.0934,Southern Metropolitan
Glen Iris,House,2200000,Sold,Marshall,25/02/2017,3,1,2,700,1930,Boroondara City Council,-37.8553,145.0711,Southern Metropolitan
Glen Iris,House,1751000,Sold,Jellis,25/02/2017,3,1,3,609,1930,Boroondara City Council,-37.8542,145.0733,Southern Metropolitan
Glen Iris,House,1857000,Sold,Kay,25/02/2017,4,2,3,548,1930,Boroondara City Council,-37.8536,145.0547,Southern Metropolitan
Glen Iris,House,1500000,Sold,RT,25/02/2017,3,1,3,401,1935,Boroondara City Council,-37.8471,145.051,Southern Metropolitan
Glen Iris,House,2725000,Sold,Marshall,25/02/2017,4,3,2,603,2007,Boroondara City Council,-37.8521,145.0657,Southern Metropolitan
Glen Iris,House,1425000,Sold,Marshall,4/03/2017,3,2,2,217,2006,Boroondara City Council,-37.8639,145.0641,Southern Metropolitan
Glen Iris,House,3085000,Sold,Marshall,18/03/2017,5,3,3,778,2000,Boroondara City Council,-37.8582,145.0715,Southern Metropolitan
Glen Iris,House,1800000,Sold Prior,Jellis,8/04/2017,3,1,3,732,1950,Boroondara City Council,-37.8562,145.0864,Southern Metropolitan
Glen Iris,Unit,910000,Sold,Fletchers,29/04/2017,2,1,1,157,1970,Boroondara City Council,-37.8499,145.0814,Southern Metropolitan
Glen Iris,House,1452000,Sold Prior,Jellis,6/05/2017,3,2,2,269,1997,Boroondara City Council,-37.854,145.0542,Southern Metropolitan
Glen Iris,House,1950000,Sold,Noel,13/05/2017,5,2,2,794,1920,Boroondara City Council,-37.8508,145.0592,Southern Metropolitan
Glen Iris,House,1760000,Passed In,Jellis,13/05/2017,4,3,3,622,1940,Boroondara City Council,-37.858,145.0859,Southern Metropolitan
Glen Iris,House,3310000,Sold,Marshall,20/05/2017,3,3,2,662,1988,Boroondara City Council,-37.8605,145.0455,Southern Metropolitan
Glen Iris,House,1601000,Sold,Marshall,20/05/2017,3,1,2,453,1930,Boroondara City Council,-37.8487,145.0592,Southern Metropolitan
Glen Iris,Townhouse,797000,Sold,Jellis,20/05/2017,2,1,2,97,1970,Boroondara City Council,-37.8637,145.0632,Southern Metropolitan
Glen Iris,Unit,762000,Sold,Jellis,27/05/2017,2,1,1,730,1875,Boroondara City Council,-37.85563,145.04369,Southern Metropolitan
Glen Iris,Townhouse,1501000,Sold,hockingstuart,27/05/2017,3,2,2,313,1995,Boroondara City Council,-37.85385,145.06473,Southern Metropolitan
Glen Iris,House,1650000,Passed In,hockingstuart,17/06/2017,2,1,2,660,1928,Boroondara City Council,-37.85671,145.0604,Southern Metropolitan
Glen Iris,Unit,501000,Sold,Jellis,8/07/2017,2,1,1,2015,1960,Boroondara City Council,-37.85019,145.0465,Southern Metropolitan
Glen Iris,Unit,580000,Passed In,hockingstuart,22/07/2017,2,1,1,200,1970,Boroondara City Council,-37.85743,145.0468,Southern Metropolitan
Glen Iris,Unit,519500,Sold,Marshall,22/07/2017,2,1,1,1101,1970,Boroondara City Council,-37.85724,145.04681,Southern Metropolitan
Glen Iris,Townhouse,955000,Sold,Jellis,29/07/2017,2,1,1,197,1970,Boroondara City Council,-37.85448,145.0485,Southern Metropolitan
Glen Iris,House,3400000,Sold,Marshall,12/08/2017,5,3,2,720,1950,Boroondara City Council,-37.85875,145.07978,Southern Metropolitan
Glen Iris,House,2165000,Sold,Marshall,12/08/2017,4,3,2,409,2016,Boroondara City Council,-37.852,145.07321,Southern Metropolitan
Glen Iris,Unit,851000,Sold,Marshall,12/08/2017,2,1,1,100,1960,Boroondara City Council,-37.85258,145.08589,Southern Metropolitan
Glen Iris,House,1300000,Passed In,Kay,19/08/2017,3,1,2,403,1960,Boroondara City Council,-37.85574,145.09051,Southern Metropolitan
Glen Iris,House,1307500,Sold,Jellis,19/08/2017,3,1,1,316,1940,Boroondara City Council,-37.84782,145.05004,Southern Metropolitan
Glen Iris,House,1390000,Passed In,Jellis,19/08/2017,3,2,1,303,1940,Boroondara City Council,-37.85678,145.05555,Southern Metropolitan
Glen Iris,House,2690000,Passed In,Marshall,26/08/2017,4,2,2,647,1910,Boroondara City Council,-37.86133,145.04167,Southern Metropolitan
Glen Iris,House,1300000,Passed In,Marshall,3/09/2017,3,2,2,400,1900,Boroondara City Council,-37.85223,145.08676,Southern Metropolitan
Glen Iris,House,2152500,Sold,Marshall,3/09/2017,3,2,2,656,1930,Boroondara City Council,-37.86521,145.07034,Southern Metropolitan
Glen Iris,House,2200000,Sold,Marshall,9/09/2017,3,2,2,705,1935,Boroondara City Council,-37.86578,145.06886,Southern Metropolitan
Glen Iris,House,3200000,Sold,Marshall,9/09/2017,4,3,2,858,1980,Boroondara City Council,-37.85557,145.06534,Southern Metropolitan
Glen Iris,House,1285000,Sold,Marshall,23/09/2017,3,2,2,374,1940,Boroondara City Council,-37.84967,145.08388,Southern Metropolitan
Glen Iris,House,3120000,Sold,Marshall,21/10/2017,4,2,2,725,1950,Boroondara City Council,-37.85647,145.04354,Southern Metropolitan
Glen Iris,House,2237500,Sold,Marshall,21/10/2017,4,2,2,650,1985,Boroondara City Council,-37.85776,145.07998,Southern Metropolitan
Glen Iris,House,2320000,Sold,Jellis,28/10/2017,4,2,2,672,1928,Boroondara City Council,-37.85223,145.09132,Southern Metropolitan
Glen Iris,House,2625000,Passed In,Jellis,18/11/2017,5,2,2,718,1990,Boroondara City Council,-37.8522,145.0864,Southern Metropolitan
Glen Iris,House,1845000,Sold,Jellis,18/11/2017,3,2,4,1021,1970,Boroondara City Council,-37.8528,145.0487,Southern Metropolitan
Glen Iris,House,2640000,Passed In,Kay,18/11/2017,4,2,2,706,1900,Boroondara City Council,-37.8591,145.0755,Southern Metropolitan
Glen Iris,House,1997500,Sold,Marshall,17/02/2018,4,2,2,621,1945,Boroondara City Council,-37.86544,145.06739,Southern Metropolitan
Glen Iris,House,1633000,Sold,Jellis,24/02/2018,3,2,3,604,1948,Boroondara City Council,-37.86019,145.08823,Southern Metropolitan
Glen Iris,House,1900000,Passed In,Marshall,17/03/2018,4,2,2,557,1930,Boroondara City Council,-37.8488,145.05565,Southern Metropolitan
Glen Iris,House,1855000,Sold,Marshall,17/03/2018,3,1,1,680,1930,Boroondara City Council,-37.86166,145.07455,Southern Metropolitan
Glen Waverley,House,1100000,Sold,Harcourts,27/05/2017,4,2,2,726,1961,Monash City Council,-37.89814,145.14457,Eastern Metropolitan
Glen Waverley,Unit,1135000,Sold,McGrath,27/05/2017,3,2,2,328,1980,Monash City Council,-37.86931,145.15081,Eastern Metropolitan
Glen Waverley,House,1750000,Sold,Harcourts,3/06/2017,4,1,2,655,1970,Monash City Council,-37.87173,145.15267,Eastern Metropolitan
Glen Waverley,Unit,1100000,Sold,Ray,3/06/2017,2,1,1,258,1980,Monash City Council,-37.88245,145.15982,Eastern Metropolitan
Glen Waverley,House,2650000,Passed In,Jellis,17/06/2017,6,3,2,662,1960,Monash City Council,-37.87853,145.15542,Eastern Metropolitan
Glen Waverley,House,1550000,Sold,Harcourts,17/06/2017,3,2,2,648,1980,Monash City Council,-37.88255,145.14727,Eastern Metropolitan
Glen Waverley,House,1070000,Sold,Harcourts,8/07/2017,3,2,1,839,1970,Monash City Council,-37.89813,145.14652,Eastern Metropolitan
Glen Waverley,Unit,960000,Sold,Ray,15/07/2017,2,1,1,229,1990,Monash City Council,-37.87606,145.15951,Eastern Metropolitan
Glen Waverley,House,1116500,Sold,Harcourts,15/07/2017,5,2,2,701,1960,Monash City Council,-37.88902,145.16678,Eastern Metropolitan
Glen Waverley,Unit,656000,Sold,Harcourts,22/07/2017,2,1,1,345,2012,Monash City Council,-37.89919,145.14856,Eastern Metropolitan
Glen Waverley,House,1182000,Sold,Ray,22/07/2017,5,2,3,650,1975,Monash City Council,-37.90383,145.17166,Eastern Metropolitan
Glen Waverley,Unit,1000000,Passed In,McGrath,22/07/2017,3,2,2,365,1996,Monash City Council,-37.88599,145.17031,Eastern Metropolitan
Glen Waverley,House,1311000,Sold,Harcourts,12/08/2017,3,2,1,853,1972,Monash City Council,-37.88984,145.18016,Eastern Metropolitan
Glen Waverley,House,1310000,Sold,Harcourts,19/08/2017,3,1,1,782,1960,Monash City Council,-37.86941,145.17108,Eastern Metropolitan
Glen Waverley,House,1285000,Sold,Ray,19/08/2017,5,2,1,651,1970,Monash City Council,-37.8656,145.15034,Eastern Metropolitan
Glen Waverley,House,1292000,Sold,Barry Plant,19/08/2017,4,2,2,768,1970,Monash City Council,-37.89965,145.17135,Eastern Metropolitan
Glen Waverley,House,1790000,Sold,Harcourts,9/09/2017,4,2,2,742,1970,Monash City Council,-37.87738,145.18083,Eastern Metropolitan
Glen Waverley,Townhouse,1170000,Sold,Ray,9/09/2017,4,3,2,725,1936,Monash City Council,-37.89868,145.14635,Eastern Metropolitan
Glen Waverley,House,1275000,Sold,hockingstuart,16/09/2017,3,2,2,714,1973,Monash City Council,-37.88809,145.19011,Eastern Metropolitan
Glen Waverley,House,1480000,Sold,Barry Plant,16/09/2017,5,2,2,718,1980,Monash City Council,-37.8888,145.18692,Eastern Metropolitan
Glen Waverley,House,1631888,Sold,Barry Plant,23/09/2017,4,2,2,740,1960,Monash City Council,-37.88551,145.17559,Eastern Metropolitan
Glen Waverley,House,1100000,Sold,Ray,7/10/2017,3,1,5,740,1960,Monash City Council,-37.89698,145.14398,Eastern Metropolitan
Glen Waverley,House,1075000,Sold,Harcourts,7/10/2017,3,1,2,646,1988,Monash City Council,-37.8956,145.15502,Eastern Metropolitan
Glen Waverley,House,2670000,Sold,Ray,14/10/2017,5,4,2,788,2015,Monash City Council,-37.8693,145.17012,Eastern Metropolitan
Glen Waverley,House,1439000,Sold,Barry Plant,21/10/2017,4,2,2,663,1970,Monash City Council,-37.87215,145.17259,Eastern Metropolitan
Glen Waverley,House,1300000,Sold,Ray,28/10/2017,4,2,0,712,1960,Monash City Council,-37.8939,145.14707,Eastern Metropolitan
Glen Waverley,House,1500000,Sold,Barry Plant,28/10/2017,4,1,1,708,1955,Monash City Council,-37.88638,145.16745,Eastern Metropolitan
Glen Waverley,House,1950000,Sold,Jellis,11/11/2017,5,4,2,480,1999,Monash City Council,-37.8785,145.1529,Eastern Metropolitan
Glen Waverley,House,1100000,Passed In,Harcourts,11/11/2017,3,2,2,651,1965,Monash City Council,-37.8963,145.1559,Eastern Metropolitan
Glen Waverley,House,2202000,Sold,Ray,18/11/2017,5,3,2,745,2004,Monash City Council,-37.8689,145.1546,Eastern Metropolitan
Glen Waverley,House,1863000,Passed In,Noel,25/11/2017,5,2,2,790,1980,Monash City Council,-37.8842,145.1732,Eastern Metropolitan
Glen Waverley,House,1758000,Sold Prior,Harcourts,17/02/2018,5,3,2,677,1975,Monash City Council,-37.88385,145.15088,Eastern Metropolitan
Glen Waverley,House,1459000,Sold,Ray,17/02/2018,4,2,2,671,1975,Monash City Council,-37.88618,145.14701,Eastern Metropolitan
Glen Waverley,House,1700000,Sold,Harcourts,17/02/2018,3,1,2,714,1960,Monash City Council,-37.86993,145.16531,Eastern Metropolitan
Glen Waverley,House,1280000,Sold,Fletchers,24/02/2018,4,2,2,657,1970,Monash City Council,-37.8697,145.18103,Eastern Metropolitan
Glen Waverley,House,1250000,Passed In,Jellis,24/02/2018,4,2,2,646,1970,Monash City Council,-37.87327,145.18531,Eastern Metropolitan
Glen Waverley,House,1000000,Passed In,Harcourts,24/02/2018,5,2,2,362,1990,Monash City Council,-37.89877,145.15125,Eastern Metropolitan
Glen Waverley,House,815000,Sold,Barry Plant,10/03/2018,5,3,2,895,1978,Monash City Council,-37.89524,145.1587,Eastern Metropolitan
Glenroy,House,525000,Sold,Brad,16/04/2016,3,1,1,665,1950,Moreland City Council,-37.6966,144.9331,Northern Metropolitan
Glenroy,House,600000,Sold Prior,Stockdale,23/04/2016,4,1,2,586,1968,Moreland City Council,-37.6975,144.9065,Northern Metropolitan
Glenroy,House,540000,Passed In,Nelson,7/05/2016,2,1,1,164,2010,Moreland City Council,-37.7082,144.9178,Northern Metropolitan
Glenroy,House,630000,Sold,Stockdale,22/05/2016,3,1,2,630,1960,Moreland City Council,-37.7002,144.9232,Northern Metropolitan
Glenroy,House,600000,Sold,Stockdale,22/05/2016,3,1,4,541,1968,Moreland City Council,-37.7051,144.9069,Northern Metropolitan
Glenroy,Townhouse,440000,Sold Prior,Nelson,28/05/2016,3,2,1,215,2010,Moreland City Council,-37.6952,144.9256,Northern Metropolitan
Glenroy,House,765500,Sold,Barry Plant,18/06/2016,3,2,2,780,1970,Moreland City Council,-37.6955,144.9389,Northern Metropolitan
Glenroy,Unit,470000,Sold Prior,Barry Plant,18/06/2016,3,1,2,187,2014,Moreland City Council,-37.7098,144.9163,Northern Metropolitan
Glenroy,Unit,482500,Sold Prior,Brad,18/06/2016,3,1,1,265,1995,Moreland City Council,-37.7083,144.9158,Northern Metropolitan
Glenroy,House,270000,Passed In,Ray,30/07/2016,2,1,1,155,2000,Moreland City Council,-37.6972,144.9239,Northern Metropolitan
Glenroy,House,825000,Sold,Stockdale,30/07/2016,4,2,4,768,1970,Moreland City Council,-37.6979,144.9377,Northern Metropolitan
Glenroy,House,638000,Sold,Barry Plant,30/07/2016,4,2,1,624,2005,Moreland City Council,-37.6969,144.9334,Northern Metropolitan
Glenroy,Townhouse,550000,Sold Prior,Stockdale,22/08/2016,3,2,2,212,2010,Moreland City Council,-37.7073,144.9277,Northern Metropolitan
Glenroy,House,660000,Sold,Barry Plant,28/08/2016,3,1,2,657,1950,Moreland City Council,-37.7019,144.9225,Northern Metropolitan
Glenroy,House,610000,Sold,Ray,3/09/2016,3,1,2,696,1960,Moreland City Council,-37.6972,144.9431,Northern Metropolitan
Glenroy,Townhouse,545000,Sold,Barry Plant,10/09/2016,3,2,1,136,2014,Moreland City Council,-37.7112,144.9142,Northern Metropolitan
Glenroy,House,703000,Sold,Eview,17/09/2016,3,1,4,704,1960,Moreland City Council,-37.7021,144.9136,Northern Metropolitan
Glenroy,Townhouse,608000,Sold,Raine,17/09/2016,3,2,1,252,2014,Moreland City Council,-37.7006,144.9299,Northern Metropolitan
Glenroy,House,705000,Passed In,Barry Plant,17/09/2016,5,3,2,612,1970,Moreland City Council,-37.7022,144.9054,Northern Metropolitan
Glenroy,House,1217500,Sold,Barry Plant,24/09/2016,4,3,2,693,2014,Moreland City Council,-37.7111,144.9275,Northern Metropolitan
Glenroy,House,600000,Sold Prior,Barry Plant,24/09/2016,3,1,2,599,1960,Moreland City Council,-37.7009,144.9291,Northern Metropolitan
Glenroy,House,570000,Passed In,Barry Plant,24/09/2016,3,2,2,585,1975,Moreland City Council,-37.6977,144.9071,Northern Metropolitan
Glenroy,House,721000,Sold,YPA,8/10/2016,3,1,2,674,1976,Moreland City Council,-37.7102,144.9362,Northern Metropolitan
Glenroy,House,737000,Sold,Stockdale,8/10/2016,3,1,4,640,1950,Moreland City Council,-37.6986,144.9243,Northern Metropolitan
Glenroy,House,460000,Sold Prior,Raine,8/10/2016,3,2,2,224,1950,Moreland City Council,-37.702,144.9507,Northern Metropolitan
Glenroy,House,588000,Sold,YPA,15/10/2016,3,1,1,616,1960,Moreland City Council,-37.7029,144.9053,Northern Metropolitan
