Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
South Morang	7 Alexis Cl	4	House	915000	S	Harcourts	3/06/2017	3752	4	3	2	624	410	2005	Whittlesea City Council	-37.63485	145.07272	Northern Metropolitan
South Morang	18 Grange Dr	3	House	644000	S	Harcourts	3/06/2017	3752	3	2	4	492	160	2007	Whittlesea City Council	-37.64215	145.08584	Northern Metropolitan
South Morang	141 Hawkstowe Pde	5	House	905000	S	Ray	3/06/2017	3752	5	5	3	700	270	2010	Whittlesea City Council	-37.6236	145.10629	Northern Metropolitan
South Yarra	78 Hope St	2	House	2210000	S	Castran	3/06/2017	3141	2	2	1	187	133	1890	Melbourne City Council	-37.83554	144.97956	Southern Metropolitan
South Yarra	4 Palfreyman St	3	House	1400000	SP	Kay	3/06/2017	3141	3	1	1	136	132	1993	Melbourne City Council	-37.84497	144.99781	Southern Metropolitan
Southbank	512/22 Dorcas St	1	Unit	422000	S	MICM	3/06/2017	3006	1	1	1	63	51	2010	Melbourne City Council	-37.83014	144.96967	Southern Metropolitan
Strathmore	77 Hillsyde Pde	2	House	790000	S	Considine	3/06/2017	3041	2	2	1	213	120	1990	Moonee Valley City Council	-37.73519	144.92374	Western Metropolitan
Sunbury	1 Heysen Dr	3	House	410000	SP	Brad	3/06/2017	3429	3	2	2	600	140	1980	Hume City Council	-37.57686	144.71023	Western Metropolitan
Surrey Hills	5/19 Elm St	2	Unit	740000	VB	HAR	3/06/2017	3127	2	1	2	193	80	1970	Boroondara City Council	-37.83275	145.1055	Southern Metropolitan
Taylors Hill	16 Kirribilli Bvd	3	House	680000	PI	Barry	3/06/2017	3037	3	2	2	666	231	2005	Melton City Council	-37.71594	144.7415	Western Metropolitan
Taylors Lakes	11 Pacific Pl	3	House	695000	SP	Barry	3/06/2017	3038	3	2	2	665		1990	Brimbank City Council	-37.69408	144.77861	Western Metropolitan
Templestowe	53 Milne St	3	House	1350000	S	Jellis	3/06/2017	3106	3	2	2	809	188	1975	Manningham City Council	-37.75289	145.12826	Eastern Metropolitan
Templestowe Lower	1/285 Thompsons Rd	4	Townhouse	1010000	S	Jellis	3/06/2017	3107	4	3	2	332	198	2013	Manningham City Council	-37.76577	145.10729	Eastern Metropolitan
Thomastown	167 Victoria Dr	3	House	740000	S	Harcourts	3/06/2017	3074	3	2	2	545	152	1983	Whittlesea City Council	-37.68403	144.99246	Northern Metropolitan
Thornbury	53 Keon St	4	House	1626000	S	Jellis	3/06/2017	3071	4	1	2	495	120	1925	Darebin City Council	-37.75231	144.99023	Northern Metropolitan
Toorak	2/641 Toorak Rd	2	Unit	682000	S	hockingstuart	3/06/2017	3142	2	1	1	713	60	1975	Stonnington City Council	-37.84301	145.02641	Southern Metropolitan
Vermont	2/660 Canterbury Rd	3	Townhouse	820000	SP	iProperty	3/06/2017	3133	3	2	2	277	125	2016	Maroondah City Council	-37.83581	145.19802	Eastern Metropolitan
Watsonia North	2/32 Sellars St	3	House	655000	SP	Barry	3/06/2017	3087	3	2	1	253	116	2005	Banyule City Council	-37.7004	145.09033	Northern Metropolitan
Werribee	91 Market Rd	3	House	472000	SP	Triwest	3/06/2017	3030	3	1	0	700	151	1950	Wyndham City Council	-37.89363	144.65693	Western Metropolitan
Werribee	1/4 Pepino Ct	3	House	467000	S	hockingstuart	3/06/2017	3030	3	2	1	268	137	2008	Wyndham City Council	-37.89347	144.66679	Western Metropolitan
Werribee	10 Wallara Rd	3	House	390000	S	Hayeswinckle	3/06/2017	3030	3	1	2	530	109	1987	Wyndham City Council	-37.90111	144.63302	Western Metropolitan
West Footscray	6 Argyle St	3	House	1155000	PI	Village	3/06/2017	3012	3	2	1	342	123	1920	Maribyrnong City Council	-37.79369	144.87511	Western Metropolitan
West Footscray	22 Hope St	3	House	1100000	S	Biggin	3/06/2017	3012	3	2	3	380	106.4	1945	Maribyrnong City Council	-37.79194	144.87144	Western Metropolitan
Westmeadows	285 Mickleham Rd	3	House	540000	SP	Barry	3/06/2017	3049	3	1	2	532	122	1975	Hume City Council	-37.67949	144.88349	Northern Metropolitan
Wheelers Hill	87 Chancellor Dr	4	House	1171000	S	Harcourts	3/06/2017	3150	4	2	3	800	163	1968	Monash City Council	-37.92024	145.18049	South-Eastern Metropolitan
Williamstown	10 Mullins Ct	4	House	1900000	S	hockingstuart	3/06/2017	3016	4	2	1	448	311	1998	Hobsons Bay City Council	-37.86409	144.88224	Western Metropolitan
Yallambie	8 MacAlister Bvd	5	House	1670000	S	Barry	3/06/2017	3085	5	3	2	617	315	2012	Banyule City Council	-37.71992	145.0988	Northern Metropolitan
Yarraville	89 Ballarat St	2	House	950000	S	Jas	3/06/2017	3013	2	1	0	150	79	1900	Maribyrnong City Council	-37.81956	144.89054	Western Metropolitan
Abbotsford	5/29 Church St	2	Unit	480000	S	hockingstuart	17/06/2017	3067	2	1	1	601	64	1970	Yarra City Council	-37.80915	145.00066	Northern Metropolitan
Abbotsford	14/205 Gipps St	2	Unit	750000	SP	Jellis	17/06/2017	3067	2	1	1	2379	69	2013	Yarra City Council	-37.80554	144.99612	Northern Metropolitan
Airport West	18A Hart St	3	Townhouse	730000	S	Brad	17/06/2017	3042	3	1	2	242	124	2010	Moonee Valley City Council	-37.72893	144.88859	Western Metropolitan
Albion	3 Merlow St	4	House	820000	S	Bells	17/06/2017	3020	4	2	1	604	127	1950	Brimbank City Council	-37.77967	144.81275	Western Metropolitan
Altona	2/10 McAlpine Ct	3	Unit	670000	S	Sweeney	17/06/2017	3018	3	2	1	284	88	1988	Hobsons Bay City Council	-37.86066	144.82013	Western Metropolitan
Altona	1/20 Mulga St	3	Townhouse	765000	S	Williams	17/06/2017	3018	3	2	2	200	139	2007	Hobsons Bay City Council	-37.86837	144.81502	Western Metropolitan
Altona North	242 Mason St	3	House	870000	S	hockingstuart	17/06/2017	3025	3	1	4	559	560	1950	Hobsons Bay City Council	-37.8399	144.86228	Western Metropolitan
Armadale	504 Orrong Rd	4	House	3200000	VB	Kay	17/06/2017	3143	4	4	2	847	285	1935	Stonnington City Council	-37.85938	145.01087	Southern Metropolitan
Ascot Vale	33 Fenton St	4	House	1750000	SP	Rendina	17/06/2017	3032	4	2	1	360	249	1910	Moonee Valley City Council	-37.77459	144.92993	Western Metropolitan
Ascot Vale	11 Milton St	4	House	1400000	SP	Nelson	17/06/2017	3032	4	1	3	165		1910	Moonee Valley City Council	-37.77352	144.92188	Western Metropolitan
Ashwood	47 Ashwood Dr	4	House	1680000	S	Jellis	17/06/2017	3147	4	3	3	726	194	1958	Monash City Council	-37.85842	145.10288	Southern Metropolitan
Ashwood	2/7 Murra Ct	3	House	860000	S	Purplebricks	17/06/2017	3147	3	2	2	280	115	1990	Monash City Council	-37.87105	145.10198	Southern Metropolitan
Avondale Heights	24 Doyle St	3	House	750000	SP	Moonee	17/06/2017	3034	3	1	1	585	30	1965	Moonee Valley City Council	-37.75986	144.85886	Western Metropolitan
Balwyn	152 Balwyn Rd	3	House	2380000	S	Ray	17/06/2017	3103	3	2	2	752	278	1938	Boroondara City Council	-37.80648	145.08274	Southern Metropolitan
Balwyn	17 Birdwood St	1	House	2100000	PI	hockingstuart	17/06/2017	3103	1	1	1	678	303	2016	Boroondara City Council	-37.80292	145.06424	Southern Metropolitan
Balwyn	14 Iramoo St	4	House	3050000	PI	RT	17/06/2017	3103	4	4	2	613	340	2009	Boroondara City Council	-37.81167	145.08595	Southern Metropolitan
Balwyn North	1A Abassia St	3	Townhouse	1557000	S	RT	17/06/2017	3104	3	2	2	292	181	2010	Boroondara City Council	-37.80259	145.09878	Southern Metropolitan
Balwyn North	7 Lemon Rd	4	House	2050000	S	Jellis	17/06/2017	3104	4	1	1	1138	152	1950	Boroondara City Council	-37.79284	145.10082	Southern Metropolitan
Bayswater	1/20 Church St	2	Unit	520000	S	Schroeder	17/06/2017	3153	2	1	1	418	76	1970	Knox City Council	-37.83777	145.26345	Eastern Metropolitan
Bayswater	95 Orange Gr	4	House	925000	SP	Biggin	17/06/2017	3153	4	1	10	993	128	1966	Knox City Council	-37.84688	145.25632	Eastern Metropolitan
Bayswater North	12 Baker Rd	3	House	616000	S	Ray	17/06/2017	3153	3	2	0	586	115	1999	Maroondah City Council	-37.82273	145.27323	Eastern Metropolitan
Bentleigh	14 Beths St	4	House	2700000	VB	hockingstuart	17/06/2017	3204	4	4	2	673	156	1935	Glen Eira City Council	-37.91888	145.04775	Southern Metropolitan
Bentleigh	29 Mavho St	3	House	1116000	S	hockingstuart	17/06/2017	3204	3	1	2	278		1930	Glen Eira City Council	-37.91928	145.03381	Southern Metropolitan
Bentleigh East	24 Hill St	3	House	1316000	S	hockingstuart	17/06/2017	3165	3	1	1	636		1958	Glen Eira City Council	-37.92463	145.06051	Southern Metropolitan
Bentleigh East	26 May St	3	House	1525000	PI	Buxton	17/06/2017	3165	3	1	3	581	128	1940	Glen Eira City Council	-37.9178	145.05414	Southern Metropolitan
Bentleigh East	52 Paloma St	4	House	1330000	PI	hockingstuart	17/06/2017	3165	4	2	2	566	191	1950	Glen Eira City Council	-37.91503	145.07997	Southern Metropolitan
Berwick	59 Bemersyde Dr	4	House	608500	S	C21	17/06/2017	3806	4	2	2	563	168.01	1995	Casey City Council	-38.05379	145.34803	Eastern Victoria
Blackburn North	1 Diana Dr	4	House	1280000	SP	Noel	17/06/2017	3130	4	2	1	797	164	1960	Whitehorse City Council	-37.80755	145.1638	Eastern Metropolitan
Briar Hill	1A Campbell Rd	2	House	710500	S	Barry	17/06/2017	3088	2	1	1	598	110	1985	Banyule City Council	-37.70681	145.11731	Eastern Metropolitan
Brighton East	17 Florence St	4	House	2100000	SP	Nick	17/06/2017	3187	4	3	2	608	306.19	2000	Bayside City Council	-37.91777	145.01798	Southern Metropolitan
Broadmeadows	3/11 Martell St	2	Unit	310000	S	Barry	17/06/2017	3047	2	1	1	171	90	2008	Hume City Council	-37.68489	144.9212	Northern Metropolitan
Brunswick	176 Barkly St	3	House	1925000	SP	Raine	17/06/2017	3056	3	1	4	479	182	1925	Moreland City Council	-37.77694	144.96669	Northern Metropolitan
Brunswick	73 Mitchell St	2	House	890000	VB	Woodards	17/06/2017	3056	2	1	0	138	78	1910	Moreland City Council	-37.75908	144.96969	Northern Metropolitan
Brunswick	135 Victoria St	4	House	1500000	S	Nelson	17/06/2017	3056	4	1	1	318	100	1908	Moreland City Council	-37.76792	144.97141	Northern Metropolitan
Brunswick West	5/456 Albion St	1	Unit	312000	S	Jellis	17/06/2017	3055	1	1	1	406	40	1970	Moreland City Council	-37.75847	144.94226	Northern Metropolitan
Brunswick West	59 Daly St	3	House	1010000	PI	Nelson	17/06/2017	3055	3	2	4	413	126	1910	Moreland City Council	-37.76545	144.94442	Northern Metropolitan
Brunswick West	7/19 Waxman Pde	3	Unit	763000	S	Nelson	17/06/2017	3055	3	1	1	138		1970	Moreland City Council	-37.75904	144.93388	Northern Metropolitan
Bundoora	48 Zara Cl	4	House	755000	SP	Ray	17/06/2017	3083	4	2	2	300	162	2014	Banyule City Council	-37.68223	145.07818	Northern Metropolitan
Burnley	2/50 Gibdon St	3	House	1100000	VB	hockingstuart	17/06/2017	3121	3	2	2	1212		2010	Yarra City Council	-37.82982	145.01038	Northern Metropolitan
Burwood	7 Carmody St	3	Townhouse	918000	S	Bekdon	17/06/2017	3125	3	2	1	207	144	2012	Monash City Council	-37.85682	145.10873	Southern Metropolitan
Camberwell	1065 Toorak Rd	5	House	2361000	SP	Fletchers	17/06/2017	3124	5	3	2	844	203	1920	Boroondara City Council	-37.84753	145.07198	Southern Metropolitan
Carnegie	14 Morgan St	3	House	1550000	VB	hockingstuart	17/06/2017	3163	3	2	2	557	200	1930	Glen Eira City Council	-37.89584	145.04741	Southern Metropolitan
Carrum Downs	5 Atkins Ct	3	House	500000	S	Ray	17/06/2017	3201	3	2	2	509	125	1993	Frankston City Council	-38.09111	145.19084	South-Eastern Metropolitan
Chadstone	38 Jacana St	3	House	740000	PI	McGrath	17/06/2017	3148	3	1	1	280		2000	Monash City Council	-37.88486	145.10203	Southern Metropolitan
Cheltenham	2A Walker Gr	3	Townhouse	861000	S	Ray	17/06/2017	3192	3	2	2	305	130	2000	Bayside City Council	-37.96836	145.06452	Southern Metropolitan
Cheltenham	20/310 Warrigal Rd	2	Unit	535000	S	O'Brien	17/06/2017	3192	2	1	2	215		1980	Bayside City Council	-37.96597	145.07535	Southern Metropolitan
Clayton	25 Panorama St	3	House	1462000	S	C21	17/06/2017	3168	3	1	1	816	130	1965	Monash City Council	-37.92027	145.12937	South-Eastern Metropolitan
Craigieburn	82 Bridgewater Rd	3	House	365000	S	Del	17/06/2017	3064	3	1	1	320		1980	Hume City Council	-37.60608	144.92841	Northern Metropolitan
Craigieburn	25 Jirrahlinga Tce	4	House	600000	S	Ray	17/06/2017	3064	4	2	2	560	196.1	2007	Hume City Council	-37.59943	144.91439	Northern Metropolitan
Croydon North	10 Malcolm Rd	4	House	820000	S	RW	17/06/2017	3136	4	2	2	841	196	2016	Maroondah City Council	-37.76917	145.29265	Eastern Metropolitan
Dingley Village	11 Kimber Ct	4	House	1100000	S	Buxton	17/06/2017	3172	4	2	2	840	237	1980	Kingston City Council	-37.97824	145.12949	South-Eastern Metropolitan
Doncaster	3 Hampshire Rd	4	House	1120000	PI	Barry	17/06/2017	3108	4	2	2	280	200	2008	Manningham City Council	-37.79423	145.13696	Eastern Metropolitan
Doncaster East	2/1099 Doncaster Rd	3	Unit	850000	S	Philip	17/06/2017	3109	3	2	1	236	145	1980	Manningham City Council	-37.78963	145.16973	Eastern Metropolitan
Doncaster East	12 Silvana Ct	4	House	1241000	S	Biggin	17/06/2017	3109	4	2	2	886		1980	Manningham City Council	-37.75572	145.17625	Eastern Metropolitan
Doncaster East	5 Thea Gr	4	House	1125000	PI	Noel	17/06/2017	3109	4	3	2	284	180	2006	Manningham City Council	-37.79773	145.15141	Eastern Metropolitan
East Melbourne	109 Simpson St	3	House	1875000	PI	Jellis	17/06/2017	3002	3	1	0	118	177	1890	Melbourne City Council	-37.81351	144.98804	Northern Metropolitan
East Melbourne	7 Webb La	2	Townhouse	1350000	S	Caine	17/06/2017	3002	2	2	1	87	115	2005	Melbourne City Council	-37.81803	144.9892	Northern Metropolitan
Elsternwick	1 Baxter St	3	House	1460000	SP	Biggin	17/06/2017	3185	3	1	0	377	133	1915	Glen Eira City Council	-37.88783	145.01324	Southern Metropolitan
Elsternwick	12/539 Glen Huntly Rd	2	Unit	550000	S	Biggin	17/06/2017	3185	2	1	1	1172	69	1970	Glen Eira City Council	-37.88533	145.01049	Southern Metropolitan
Eltham	30 Cromwell St	4	House	1065000	SP	Barry	17/06/2017	3095	4	2	2	816	243	1966	Banyule City Council	-37.72308	145.14011	Eastern Metropolitan
Eltham	25 Leane Dr	4	House	977500	S	Morrison	17/06/2017	3095	4	2	3	1004	184	1985	Banyule City Council	-37.69999	145.1617	Eastern Metropolitan
Eltham	66 Valonia Dr	4	House	861000	S	Morrison	17/06/2017	3095	4	2	2	781		1970	Banyule City Council	-37.71021	145.16651	Eastern Metropolitan
Elwood	3/11 Scott St	2	Unit	550000	VB	Domain	17/06/2017	3184	2	1	1	605		1970	Port Phillip City Council	-37.87987	144.99252	Southern Metropolitan
Elwood	22C Tennyson St	4	Townhouse	1950000	VB	Castran	17/06/2017	3184	4	3	2	142		2013	Port Phillip City Council	-37.87156	144.98605	Southern Metropolitan
Epping	62 Davisson St	4	House	660000	SP	Purplebricks	17/06/2017	3076	4	1	3	558	159	1980	Whittlesea City Council	-37.64666	145.03062	Northern Metropolitan
Epping	10 Efficient St	3	House	568000	S	Ray	17/06/2017	3076	3	2	2	420	190	2012	Whittlesea City Council	-37.62145	145.01051	Northern Metropolitan
Epping	23 Longwood Dr	4	House	680000	S	Harcourts	17/06/2017	3076	4	2	2	656	166	1980	Whittlesea City Council	-37.63878	145.05577	Northern Metropolitan
Essendon	1/18 Balmoral St	2	Unit	580000	S	Barry	17/06/2017	3040	2	1	1	921	84	1970	Moonee Valley City Council	-37.74904	144.90668	Western Metropolitan
Essendon	16 Glass St	3	House	1100000	VB	Brad	17/06/2017	3040	3	3	2	255		2007	Moonee Valley City Council	-37.7468	144.92033	Western Metropolitan
Essendon	37 McPhail St	2	House	1195000	S	Jellis	17/06/2017	3040	2	1	1	337	122	1940	Moonee Valley City Council	-37.7545	144.91194	Western Metropolitan
Essendon	11 Waverley St	4	House	1155000	PI	Brad	17/06/2017	3040	4	1	3	616	170	1900	Moonee Valley City Council	-37.75728	144.90723	Western Metropolitan
Essendon North	2/9 Grace St	3	Townhouse	800000	PI	Frank	17/06/2017	3041	3	2	1	161	149	2012	Moonee Valley City Council	-37.73566	144.89368	Western Metropolitan
Essendon North	3/26 Renown St	2	House	685000	SP	Nelson	17/06/2017	3041	2	1	1	173		2009	Moonee Valley City Council	-37.73746	144.90079	Western Metropolitan
Fawkner	28 Princess St	5	House	1018000	S	Jellis	17/06/2017	3060	5	2	2	737	194	1990	Hume City Council	-37.71729	144.96403	Northern Metropolitan
Ferntree Gully	50 Carlisle Rd	5	House	1100000	S	Schroeder	17/06/2017	3156	5	3	2	836	789	2001	Knox City Council	-37.8801	145.26011	Eastern Metropolitan
Fitzroy	15 Argyle St	3	House	1394000	S	Jellis	17/06/2017	3065	3	2	1	60	200	1950	Yarra City Council	-37.79714	144.97596	Northern Metropolitan
Fitzroy North	371 Rae St	2	House	1270000	S	Nelson	17/06/2017	3068	2	1	0	183		1890	Moreland City Council	-37.78353	144.97991	Northern Metropolitan
Footscray	9/3 Gordon St	1	Unit	240000	SA	Trimson	17/06/2017	3011	1	1	1	1015	46	1970	Maribyrnong City Council	-37.78778	144.89037	Western Metropolitan
Gisborne	60 Hamilton St	3	House	540000	SA	McDonald	17/06/2017	3437	3	1	2	665	110	1930	Macedon Ranges Shire Council	-37.48701	144.58567	Northern Victoria
Gladstone Park	305 Carrick Dr	5	House	691000	S	Barry	17/06/2017	3043	5	2	3	551	221	1975	Hume City Council	-37.68329	144.89302	Western Metropolitan
Glen Iris	65 Gardiner Pde	2	House	1650000	PI	hockingstuart	17/06/2017	3146	2	1	2	660		1928	Boroondara City Council	-37.85671	145.0604	Southern Metropolitan
Glen Waverley	53 Campbell St	3	House	3056000	PI	VICProp	17/06/2017	3150	4	2	2	1590	292	1992	Monash City Council	-37.86957	145.17544	Eastern Metropolitan
Glen Waverley	7 Kinnoull Gr	5	House	2650000	PI	Jellis	17/06/2017	3150	6	3	2	662	119	1960	Monash City Council	-37.87853	145.15542	Eastern Metropolitan
Glen Waverley	4 Turner Ct	3	House	1550000	S	Harcourts	17/06/2017	3150	3	2	2	648	181	1980	Monash City Council	-37.88255	145.14727	Eastern Metropolitan
Glenroy	80 Gowrie St	3	House	780000	S	Stockdale	17/06/2017	3046	3	1	2	697	131.27	1960	Moreland City Council	-37.69795	144.94285	Northern Metropolitan
Glenroy	3/43 Grandview St	2	Unit	422000	S	YPA	17/06/2017	3046	2	1	1	136		1980	Moreland City Council	-37.70972	144.91109	Northern Metropolitan
Glenroy	200 West St	4	House	780000	S	Eview	17/06/2017	3046	4	1	3	697	133	1960	Moreland City Council	-37.70159	144.93948	Northern Metropolitan
Gowanbrae	82 Gowanbrae Dr	4	House	945000	S	Nelson	17/06/2017	3043	4	2	4	474	210	2000	Moreland City Council	-37.70626	144.89551	Western Metropolitan
Greenvale	17 Arkley Dr	4	House	645000	S	Barry	17/06/2017	3059	3	2	2	538	154	2000	Hume City Council	-37.6499	144.9013	Northern Metropolitan
Hallam	11 Turanga Pl	3	House	601000	S	REMAX	17/06/2017	3803	3	2	4	604	167.87	1995	Casey City Council	-38.00305	145.2729	South-Eastern Metropolitan
Hampton	87 Mills St	3	House	2120000	S	Buxton	17/06/2017	3188	3	1	3	753		1934	Bayside City Council	-37.93649	145.01107	Southern Metropolitan
Hampton	7 Wave St	3	House	2100000	S	Marshall	17/06/2017	3188	3	2	1	455		1990	Bayside City Council	-37.93739	145.00513	Southern Metropolitan
Hawthorn	2/5 Denham St	2	Unit	762000	S	Marshall	17/06/2017	3122	2	1	1	1583		1970	Boroondara City Council	-37.81857	145.01704	Southern Metropolitan
Hawthorn	49 Lisson Gr	4	House	7650000	S	Abercromby's	17/06/2017	3122	4	2	4	1690	284	1863	Boroondara City Council	-37.82652	145.03052	Southern Metropolitan
Hawthorn	8/8 Wallen Rd	2	Unit	1080000	S	Jellis	17/06/2017	3122	2	2	2	6996	136	2000	Boroondara City Council	-37.82712	145.02427	Southern Metropolitan
Hawthorn East	536 Barkers Rd	3	House	2225000	VB	Jellis	17/06/2017	3123	3	1	2	616		1920	Boroondara City Council	-37.81724	145.05688	Southern Metropolitan
Hawthorn East	11 Condor St	5	House	2855000	PI	Noel	17/06/2017	3123	5	3	2	572	274	2000	Boroondara City Council	-37.81936	145.05131	Southern Metropolitan
Hawthorn East	10 Mowbray St	4	House	3255000	PI	Kay	17/06/2017	3123	4	3	3	1116	304	1984	Boroondara City Council	-37.84283	145.05178	Southern Metropolitan
Heidelberg	3/5 Austral Ct	4	Townhouse	828000	S	Miles	17/06/2017	3084	4	2	2	264	140	2000	Banyule City Council	-37.74352	145.08082	Eastern Metropolitan
Heidelberg	57 Quinn St	4	House	1230000	S	Nelson	17/06/2017	3084	4	1	2	630	237	1950	Banyule City Council	-37.74863	145.07202	Eastern Metropolitan
Heidelberg Heights	1/5 Glover St	3	House	590000	S	Victory	17/06/2017	3081	3	1	2	290	105	1950	Banyule City Council	-37.7368	145.05048	Eastern Metropolitan
Huntingdale	50 Ross St	4	House	1145000	S	Ray	17/06/2017	3166	4	1	2	603	151	1960	Monash City Council	-37.90822	145.11146	Southern Metropolitan
Keilor Downs	3 Serica Ct	3	House	550000	VB	Sweeney	17/06/2017	3038	3	1	4	802	183.97	1978	Brimbank City Council	-37.72343	144.81411	Western Metropolitan
Kensington	105/18 Bent St	2	Unit	730000	SP	Nelson	17/06/2017	3031	2	2	1	2135	90	2010	Melbourne City Council	-37.79561	144.93499	Northern Metropolitan
Kensington	24 McConnell St	2	House	1150000	S	Hodges	17/06/2017	3031	2	1	0	147	95	1890	Melbourne City Council	-37.79067	144.92844	Northern Metropolitan
Kensington	54 McConnell St	4	House	1415000	SP	Biggin	17/06/2017	3031	4	2	0	199	96	1982	Melbourne City Council	-37.7916	144.92855	Northern Metropolitan
Kew	871 Glenferrie Rd	5	House	3175000	PI	Marshall	17/06/2017	3101	5	4	2	769	285	1940	Boroondara City Council	-37.81143	145.03723	Southern Metropolitan
Lalor	11 Bruce St	3	House	638000	S	Harcourts	17/06/2017	3075	3	1	2	679	130	1965	Whittlesea City Council	-37.67304	145.03397	Northern Metropolitan
Langwarrin	6/30 Warrenwood Pl	2	Unit	400000	SP	Mindacom	17/06/2017	3910	2	1	1	196		2012	Frankston City Council	-38.16439	145.1978	Eastern Victoria
Maidstone	6 Mandrel St	2	Townhouse	505500	SP	hockingstuart	17/06/2017	3012	2	1	1	59		2014	Maribyrnong City Council	-37.77824	144.87427	Western Metropolitan
